text,label,label_original,dataset_name
তাকে যে দর্শক রুপের প্রশংসা করেছে সে হলো লুইচ্চা নাম্বার ওয়ান,1,1,ben_sarc
মহিন বাপ্পি সিগারেটের আগুন দিয়ে নিচতলা জ্বালিয়ে পুড়িয়ে ছারখার করে দিবো । লজ্জা সরম কি বুড়িগঙ্গা নদীর পানিতে ঢেলে দিছস ?,1,1,ben_sarc
এই হারামজাদা গুলো প্রভাব খাটাতে পারে শুধুমাত্র গরিব দুখী রিক্সাওয়ালার সাথে । এইরকম এই হারামজাদা কে ধরে অণ্ডকোষ দুটি খুলে আবাল বানিয়ে দেওয়ার জোর দাবি জানাচ্ছি ।,1,1,ben_sarc
দেশে লবনের দাম বেড়ে গেছে আর তুমি প্রতিবাদ না করে ফেসবুকে ছবি ছাড়তেছো ছি এটা আশা করি নাই তোমার কাছে,1,1,ben_sarc
আমার এত সময় নাই । মতি মিয়া কচু ক্ষেতের ধার ধারেনা,1,1,ben_sarc
অনেকদিন দিন পর ট্রাম্প কাকু কে দেখলাম ।,1,1,ben_sarc
গোলাপ ফুলের জায়গায় আমি দিলাম তোমায় জবা বলো তুমি এইবার কি আমার প্রেমিকা হবা ?,1,1,ben_sarc
দে বাবা দে বলি দে । জবা গলা জোড়াতে ও পারে,1,1,ben_sarc
মান্না পূর্ণিমা নাচে মডেলিং করছেন দুই কানি ।,1,1,ben_sarc
আজকাল তো রাজশাহীর মানুষ জন মেসেজ ও সিন করে না আম দেওয়ার ভয়ে,1,1,ben_sarc
তুমি ভুল করে কসাইয়ের কস্টিউম পড়ে ফেলেছো । চেঞ্জ করে এসো বাবা । লোকে না হয় কসাই বলবে,1,1,ben_sarc
সাইবার পুলিশের লাঠির বাড়ি খেয়ে সাময়িকভাবে সোজা হলেন ত্যানা ম্যান থুক্কু নোবেল ম্যান ।,1,1,ben_sarc
প্রথম দিন দল ভালো পারফর্ম করছে যে যদি পোষ্ট না করতেন তাহলে আপনাকে জাতীয় দল থেকে বাদ দিয়া দিতো । বাদ পরার ভয়ে এতো সুন্দর পোষ্ট করেছেন ।,1,1,ben_sarc
কারণ মনে হয় উনার হয়তো সাকিব নামে কোন চুলকানি আছে,1,1,ben_sarc
ভাই আমার এক আনটিকে সাথে নিয়ে এই ভিডিও দেখছিলাম ভাভা রে ভাভা তোমার খাওয়া দেখে ওনার লোভ লেগে গেছিলো,1,1,ben_sarc
এখন তোমাকে এই চিয়ারে বসিয়ে অভিনন্দন দেওয়া উচিত ।,1,1,ben_sarc
শিকড় থেকে শেখড়ে দুর্নীতি যখন সর্বত্র সেখানে এই শিক্ষিত বেকারের সাথে হালকা একটু প্রতারনা করে কোটি কোটি টাকা কামিয়ে নেওয়া নেহাত অন্যায় নয় । আসলে এটা তাদের অন্য আয় । এসবের ফয়সালা একদিন হবেই ইনশাআল্লাহ ।,1,1,ben_sarc
মানে খারাপ দামে বেশি ! প্রথম আলো পড়ো দেশী !,1,1,ben_sarc
জবা পারে না এমন কোন কাজ এই পৃথিবীতে আছে বলে আমার মনে হয় না,1,1,ben_sarc
ধীরে ধীরে পরনির্ভরশীল জাতিতে এক কথায় বাদাইম্মা জাতিতে পরিণত হয়েছি ।,1,1,ben_sarc
আমি ভাবছি সিদুরটা পূর্ণার মাথায় না পড়ে যদি আশেপাশে থাকা কোনো ছেলের মাথায় পড়ত তখন কি হত !,1,1,ben_sarc
এইটা ঠিক হয়নাই চরম অন্যায় আমাদের লর্ডদের জিনিস কপি করার জন্য লর্ড এসোসিয়েশন এর পক্ষ থেকে বিদ্রোহ ঘোষনা করার জোড় দাবি জানাচ্ছি,1,1,ben_sarc
এই সালারা শান্তিতে মরতেও দিবেনা । কখনো ভাইরাস কখনো রকেট ।,1,1,ben_sarc
আমি অত্যন্ত দুঃখের সাথে জানাচ্ছি যে ঐ সময় আমি তোমার জন্য কিছুই করতে পারিনি । আমি বাসায় ঘুমানো ছিলাম । জেগে থাকলে যদি শুনতাম যে তুমি চিৎকার করে বলছো ছেড়ে দে শয়তান ছেড়ে দে আমি দৌড়ে উড়ে যেতাম তারপর টিগিস টিগিস ডিশুম ডিশুম করে ওদের থেকে ছিনিয়ে নিতাম । এরপর দু জনে এক হতাম আর বাংলা সিনেমার মত শুরু হতো লা লা লা ওহো আহা হা ।,1,1,ben_sarc
হাবিবুল বাশার আমিনুল রফিক যিনি দলেই চান্স পাননি তিনি প্রধান নির্বাচক ।,1,1,ben_sarc
আপা । আপনি পাশে থাকলে । ছোট ছোট ড্রেস গুলো গ্রামের মেয়েদের ফ্যাশন হয়ে যাবে,1,1,ben_sarc
টিভির ভিতরে ঢুকে দর্শকরা সমাধান করবে,1,1,ben_sarc
একেই বলে হাতুরু যাও আগে দেশে জিততাম সেটাও শেষ । সে যে কি ছিল এখন আমাদের বাংলাদেশীরা বুঝবে,1,1,ben_sarc
আয়নাতে ওই মুখ দেখবে যখন কপালের কালো টিপ কোথায় ?,1,1,ben_sarc
যখন তোমার থেকে বফ না তাকাই কুকুর দিয়ে কাজ চালাও,1,1,ben_sarc
বাসায় থাকলে তো আমি জুতা ই খুঁজে পাইনা । মাঝে মাঝে লেডিস স্যান্ডেলও ইউজ করা লাগে ।,1,1,ben_sarc
ওই মেয়ের মন বাগানে আগুন আসতেছে,1,1,ben_sarc
নুসরাত তুমি যদি এই পোষ্ট দেখে থাকো । তাহলে শুনে নাও আমি শুধু তোমাকেই ভালবাসি । নওশিন আমার জাস্টফ্রেন্ড । আমরা কক্সবাজার গেছিলাম ঠিকি কিন্তু আমাদের মাঝে কিছুই হয় নাই ! একসাথে গোসল করছিলাম শুধু আর কিছুনা,1,1,ben_sarc
এপার্টমেন্ট থেকে নোটিশ দিসে সবাই বাইরে গেলে মাস্ক আর গ্লাভস পরে যাতে যায় । আমি সেই মতন বাইরে গেলাম । গিয়ে দেখি সবাই জামা কাপড়ও পরছে । কি বেইজ্জতি একটি কারবার ।,1,1,ben_sarc
আপনি কি জন্য আপনার বাপের বয়সী বেডার লগে ক্লাবে গেছেন জানতে চাই,1,1,ben_sarc
পানি টানার জন্য সাকিব আল হাসান কে নেয়া যেতে পারে !,1,1,ben_sarc
কি অমানবিক ! করোনাকালেও তাদেরকে জোর করে বিভিন্ন দেশে শিক্ষাসফরে পাঠানো হচ্ছে । এদেরকে অটোপাশ দেয়ার সিস্টেম নাই ?,1,1,ben_sarc
জরিমানা টাকা গুলো আমাকে দিলে শপিং করতে পারতাম,1,1,ben_sarc
তিন এপ্রিল এইচএসসি পরীক্ষার কথা চিন্তা না করে তাদের প্রতি ভালোবাসার টানে পড়াশুনা না করে খেলা দেখলাম কিন্তু আমার মনে হয় আমার মত লক্ষ লক্ষ পরীক্ষার্থীর কালকের দিনটা নিতান্ত বৃথা গেল ।,1,1,ben_sarc
মেয়ের জিম্মাদারি তাদের উপর ছেড়ে দিন । ইনশাআল্লাহ বিয়ের আগেই নাতি মানুষ হয়ে যাবেন ।,1,1,ben_sarc
ভাই আপনি কেন ছয় মারতে কষ্ট হয় রাসিল্লা এগুনে যখন ছয় মারে তখন কষ্ট লাগে দরকার হলে খানা বাড়ায় দেন তারপরে ও মানইজ্জত রাখেন ।,1,1,ben_sarc
সাকিব টাকা উড়ায় । সাকিব ফালতু টাকা খরচ করে । সাকিব বিদেশে যায় মার্কেটিং করতে । সাকিব বউয়ের জন্য দামী পোষাক কেনে । সাকিব এসি বাথরুমে বাথরুম করে । সাকিব ভালো না ।,1,1,ben_sarc
পাঁচ বিশ্বকাপ বাছাইয়ে এবারই ‘সেরা’ বাংলাদেশ,1,1,ben_sarc
ফকিন্নি শালারা আরো বড় বড় জ্ঞান সোদায় ।,1,1,ben_sarc
আপনারে ধৈর্যের উপরে একটা নোবেল দেওয়া উচিত এই ছবিগুলা আপনি কিভাবে ধৈর্য নিয়ে দেখছেন তাই ভাবতাসি ।,1,1,ben_sarc
এইবার যদি অমির স্বাস্থ্য একটু কমে হালায় যা মোডা !,1,1,ben_sarc
ভুয়া করোনা ভাইরাস কিছু না,1,1,ben_sarc
ওই রাস্তার মাঝ খানে একটা গিরিপথ আছে খালি চোখেই দেখা যায় দূরবীন লাগে না,1,1,ben_sarc
রাজশাহীর পোলা গুলা একেকটা ফজলী আম উপরে ফিটফাট ভিতরে সদরঘাট,1,1,ben_sarc
মাহমুদ সুজন মাথা মোটা যখন খেলত দলের বোঝা হয়ে ।,1,1,ben_sarc
করোনার কারণে ধান্ধার টাকা কমে গেছে তাই গাছ কাইটাই উঠাতে হবে ।,1,1,ben_sarc
লাথি খাইছি বইল্লাই ডিপ্রেশনে যাওয়ার সময় পাই নাই । স্যারেরা এত মারতো পড়া না পারলে,1,1,ben_sarc
কান্নায় চোখের পানি এভাবে পড়েনা অভিনয়ের রিহার্সেলটা করে নিলো । গ্লিসারিন পানির কারবার,1,1,ben_sarc
আর শুনো ভাই আবার একটু জিমে যাও তুমি জিমে যাও প্র্যাকটিস না করে শরীর কমলে সব কমবে ভাই তোমার ।,1,1,ben_sarc
বন্ধু মানুষ আসলে বাঙ্গির মতো ।,1,1,ben_sarc
সাঁঝের বাতি নয় ঝাঁটের বাতি নাম হলে ভালো হতো সিরিয়াল টার,1,1,ben_sarc
হয়তো কেউ মানবতার কাতিরে পাঁচ কেজি চাল বা এক কেজি ডাল দিলো সেগুলো আর কয়দিন যাবে ।,1,1,ben_sarc
দেশে চলে আসো দুই কোটি টাকা বোনাস রাখা হয়েছে তোমাদের জন্য,1,1,ben_sarc
কোন জাগায় যেন নতুন করে আবার আকাম করছে তাই আওয়ামীলীগের ব্যানার লাগাইছে,1,1,ben_sarc
কঠিন ধান্দা হলো এবার বেজায় খুশি এনটিআরসিএ কর্তৃপক্ষ ঈদ টা জম্পেস হবে,1,1,ben_sarc
ছোট সময় দেখতাম বড়দের বিয়ে হয় । আর বড় হয়ে দেখছি ছোটদের বিয়ে হয়,1,1,ben_sarc
পারকিন্সন রোগ এর ভালো উদাহরন এর অযথা হাত পা নাড়ানাড়ি,1,1,ben_sarc
বাবা তোমার দরবারে সব শয়তানের খেলা,1,1,ben_sarc
শ্রাবন্তী অমিত শাহর কাছে না গিয়ে আমার কাছে আসলেই চলতো বাকিরা জাহান্নামে যাক,1,1,ben_sarc
চালক বাঁচলো কেমনে ? চালক কে পানিতে চুবিয়ে মারা হোক জনগণ দেখতে চায় ঘাটে খুব হয়রানি করে !,1,1,ben_sarc
মাননীয় স্পিকার পিলিজ ওনাকে মেন্টাল পাগলা গারতে এডনিন করানো হোক !,1,1,ben_sarc
আয় হায় ! কি ঢস টা দিলো রে আতিক ভাই !,1,1,ben_sarc
এমনে চিল্লাইয়া মার্কেট ফাওন যাইবো,1,1,ben_sarc
দামে কম মানে ভালো সাংবাদিক এর বউ পলায়ন করলো,1,1,ben_sarc
আমার কথা হইলো উপস্থাপক মেয়েদের মত বসছে কেন,1,1,ben_sarc
আমার একটা স্যান্ডেল হারিয়ে গিয়েছে এই মুভি দেখতে গিয়ে । মাননীয় স্পিকার আমার স্যান্ডেল দেওয়ার ব্যাবস্তা করেন,1,1,ben_sarc
কিছু বলতে পারিনা ফ্রেন্ড লিস্টের কলিজারা আইয়া হাহাআ দেয়,1,1,ben_sarc
কিছুক্ষণের মধ্যেই বিশিষ্ট কমেন্ট শিল্পী আপনাদের মাঝে এসে উপস্থিত হবেন আর উনার মহামূল্যবান কমেন্ট পেশ করবেন । সবাই বিশৃঙ্খলা না করে শান্ত হয়ে বসুন,1,1,ben_sarc
ব্রো প্লীজ ! কাল আপনি না খেললেই ফাইনালে চলে যাবো ইনশাল্লাহ ।,1,1,ben_sarc
এসব ছবি দিয়ে যুবসমাজ কে বিয়ের প্রতি উদ্ধুদ্ধ করা হচ্ছে তাই না ? এমনিতে শীতকাল চলে তার উপর এই ছবি ধুর কিছু ভাল লাগে না বাই দ্য রাস্তা মানিক ভাইয়ের সালাম নিন । ঠাগ লাইফ,1,1,ben_sarc
বালা মাইনষের বাউ নাই ।,1,1,ben_sarc
ভাই ইন্ডিয়া তে গেলে সবাই মোটা হয়ে যায় আমিও চিকনা ছিলাম । দিয়ে ছোটতে টানা তিন মাস ইন্ডিয়ায় থাকা লেগেছিল একবার । এসে আর কেউ চিনতে পারেনি এক দুই কেজির বাচ্চা তিন শূন্য কেজি হয়ে গেছিল,1,1,ben_sarc
লাইট জ্বলতে জ্বলতে এক সময় ফিউজ হয়ে যায় । আপনার ও ফিউজ হওয়ার সময় হয়ে এসেছে,1,1,ben_sarc
মদের ক্লাবে গিয়ে সুন্দর এবং ভদ্র ব্যবহার ও মান সম্মান আশা করা আর পাবলিক টয়লেটে গিয়ে সুন্দর পরিবেশ ও সুগন্ধি আশা করা একই কথা ।,1,1,ben_sarc
শুকরিয়া আদায় করেন ! দেয়ালের টাইলস খুলে নিয়ে যায়নি ।,1,1,ben_sarc
আসলে ওনার নাম টাঙ্গিয়া নাকি তাঞ্জিয়া এটা নিয়ে প্রবলেমের কারনে ওনাকে বাদ দেয়া হয়েছে ।,1,1,ben_sarc
খাম্বা তারেকের মতো সংবাদ,1,1,ben_sarc
নিজেরে মিউট করে রাখার কোনো পদ্ধতি থাকলে জানাবেন ! এইসব কলিকাতা হারবাল মার্কা টোটকা চিকিৎসা কামে দিত না !,1,1,ben_sarc
ভাইরে পচাঁ ডিমের রিএক্ট থাকলে একটা দিতাম ।,1,1,ben_sarc
টি টুয়েন্টিতেও বাঁশ খাবে ! দিন শেষে হাতুরের জয় ! দলের কোচ হয়েই তিনটা ট্রফি ! আর কি চাই !,1,1,ben_sarc
প্রথম আলো পাব্লিকের গালাগালি মন দিয়া পরে আবার ছ্যাব্লার মত সেম নিউজ লেখে । এই নিউজটা ভালো হইছে । এরকম মাঝে মাঝে ভালো নিউজ দিয়ে আমাদেরকে ধরে রাখে হা হা ।,1,1,ben_sarc
হেলো আঙ্কেল আপনার ছেলে চুরির টাকা দান করে কুল হইতে চায়,1,1,ben_sarc
কতো বড় সাহস কুত্তার নাম রাখে বোরহান আর তোরা বাঘের নাম রাখছ বাইডেন ।,1,1,ben_sarc
জয়া আহসান ভারতের সাপোর্ট করবে বলে আমরা তার চৌদ্দ গুস্টি উড়াইয়া ফালাইছি কিন্তু সাকিব আর জয়া আহসানের মধ্যে কোনো পার্থক্য নাই । দুই টাই এক ই রকমের ।,1,1,ben_sarc
এদের মতো মুড সুইং দুনিয়ায় কোনো মেয়েরও হয়নাই,1,1,ben_sarc
বাস্তব কথা মানে কম দামে বেশি সরকারি প্রকল্প ।,1,1,ben_sarc
ভবন নির্মাণের পরে নকশা পাশ হয় জীবনে প্রথম শুনলাম ।,1,1,ben_sarc
গান্ডুরামের টিয়া কোথায় গেলো,1,1,ben_sarc
জুতা মারো তালে তালে শ্রেষ্ঠার গালে গালে শ্রেষ্ঠা হটাও শ্রেষ্ঠা হটাও মোহর বাঁচাও মোহর বাঁচাও !,1,1,ben_sarc
এমন খোলামেলা আসলে জনপ্রিয়তা পেতে বেশি সময় লাগেনা,1,1,ben_sarc
বেকিং নিউজ পরিকল্পনা মন্ত্রীর মোবাইল ফোনে পরি মণির পর্ণ ভিডিও পাওয়া গেছে । মহামান্য ছিনতাইকারী,1,1,ben_sarc
ফ্ল্যাট দুটোর ভিতরের মাঝখানে দেওয়ালটা ভেঙে কানেক্টিং ফ্ল্যাট করে দেওয়ার দায়িত্বটা প্রথম আলোর সাংবাদিক কে দেয়া হোক । তাহলে আরও ভিতরের খবরটা ভালো ভাবে জানাতে পারবে,1,1,ben_sarc
মাশরাপি কই । আমি ওর খুব ভুক্ত,1,1,ben_sarc
জয়া হাসানের সাথে একটা জাক্কাস ছবি তুলে সারপ্রাইজ দিয়ে দাও লন্ডা ।,1,1,ben_sarc
মোহরের ভক্ত কিছু কাকু এবং কাকিমা কে একটা করে নোবেল দেওয়া হোক,1,1,ben_sarc
সরকার আমাগো সাথে কানামাছি খেলতাছে ব্রো,1,1,ben_sarc
না মানে বলছিলাম যে সানি নামের ছেলেকে বিয়ে করলেই কি পাইলট হওয়া কনফার্ম ?,1,1,ben_sarc
আবার ইশকুলে ভর্তি হইবানি তুমি ? ময়ূর এর ইংলিশ ভুল করনের শাস্তি সরূপ ?,1,1,ben_sarc
যে টাইপের নাটক ওনারা করেন তাতে দুইশো টি নাটকে দেখা গেলেও অবাক হতাম না ।,1,1,ben_sarc
জবা এবার রুদ্র মূর্তি ধারণ করবে । তারপর সিরিয়াল টাকে শেষ করবে,1,1,ben_sarc
ইলিয়াস কাঞ্চনের মতো এত কেয়ারফুল বফ কই পাওয়া যাবে ফ্রান্স ?,1,1,ben_sarc
"একজন এনাম মানসিক রুগী । পাবনা পাঠানো দরকার অতি 
জরুরী ।",1,1,ben_sarc
এরমধ্যে জিলাপির জন্য কয় কোটি,1,1,ben_sarc
অপসংস্কৃতি র খেলা শুরু হতে যাচ্ছে ।,1,1,ben_sarc
জুলু মাঠে পাড়ে ডিম ।,1,1,ben_sarc
সুপারহিরো কিন্তুু সাপ হঠাৎ ছোবল মারবে,1,1,ben_sarc
বিবিসি বাংলা সাংবাদিক দের ও ইজরায়েলে পাঠিয়ে ওই থেরাপি দেওয়া হোক ।,1,1,ben_sarc
পা না চাটলে কি ক্ষমতায় থাকা যাবে ?,1,1,ben_sarc
জুলু সোনা বড্ড পাজি কখন থেকে অপেক্ষা করছি দেয়না স্লট দেয়না সময় বলতো জুলুকে কি করি সব,1,1,ben_sarc
বাঁশ দিয়ে উপর দিয়ে লক করিয়া নিচ দিয়ে যাই এর নাম লক ডাউন ।,1,1,ben_sarc
ভাই আপনি গাচ্ছেন না ক্যানো ভাবিরে ভয় পান নাকি,1,1,ben_sarc
আহ যদি প্রথম আলোর আবুল সাংবাদিক ভাইয়ের প্রেম বিয়ে ও দম্পতি র ঘটনাটা এই লিংকে ঢুকে জানতে পারতাম ! সফল হতাম,1,1,ben_sarc
এরা কি শান্তি তে বাঁচতে দেবে না ভাড়া আর কত পাগলা চোদামো সহ্য করতে হবে । রক্ষে কর রঘুবীর রক্ষে কর,1,1,ben_sarc
নেইমারের প্যান্ট ছিড়ে গেছে তার বর্তমান ক্লাব পি এস জি এবং তাদের জাতীয় দল ব্রাজিল তার প্যান্ট কেনার জন্য কোনো দায়িত্ব নিবে না বলে জানিয়েছে এক সংবাদ সম্মেলনে নেইমার এই কথা জানিয়েছেন তাই শুনে বাংলাদেশের কিছু নেইমার ভক্তরা তাকে প্যান্ট কিনে দেওয়ার জন্য টাকার সাহায্য চাইছেন । যারা সাহায্য করতে চান তাদের নিচের দেওয়া নম্বরে টাকা পাঠানোর জন্য অনুরোধ করা হলো বিকাশ শূন্য এক সাত সাত সাত সাত সাত সাত সাত সাত সাত নেইমার,1,1,ben_sarc
আসিতেছে । ? মাশরাফি বিন মর্তুজা পরিচালিত মোস্তাফিজুর রহমান সহ পরিচালিত সাকিবুল হাসান অভিনীত মুশফিকুর রহমান প্রযোজিত নাসির হোসেন নিবেদিত সৌম্য সরকারের উপস্থাপনায় রুবেল হোসেন এর কারিগরি সহায়তায় নির্মিত মওকা মাল্টিমিডিয়ার শ্রেষ্ঠ আকর্ষন পূর্নদের্ঘ্য বাংলা ছায়াছবি বাংলা বাঁশ,1,1,ben_sarc
জবার নাম এবার অস্কার নমিনেশনের জন্য পাঠান । হলিউডের লোকেরা নিয়ে যাক আমরা বাঁচি,1,1,ben_sarc
শুধু ছোট ছোট ড্রেস পড়ে শরীর দেখিয়ে পিক আপলোড দিলেই ভাল মানের সেলিব্রেটি বা নায়কা হওয়া যায় না আফা মুভিতে তো আবালনি আর ক্ষেত মার্কা অভিনয় করেন ।,1,1,ben_sarc
শিক্ষাপ্রতিষ্ঠান বন্ধের চৌদ্দ মাস পূর্ণ হয়ে গেলো । আসুন আমরা শিক্ষাপ্রতিষ্ঠানের আত্মার মাগফিরাত কামনা করি,1,1,ben_sarc
পুরুষ তন্ত্রের শিকার হয়ে তাই পুরুষরা জেলে এবং রিমান্ডে আছে । আর যদি নারীবাদের খপ্পরে পড়তো তাহলে দুনিয়ার ওপারে চলে যেত ।,1,1,ben_sarc
করোনাভাইরাস মনে হয় খুবই ধার্মিক তাই তাদের মসজিদে আনাগোণা বেশি তাই মসজিদে বিশ জনের অধিক নয় আর এদিকে মঙ্গল শোভাযাত্রা অধার্মিক ভণ্ড লোকদের বলে দুইশ জনের অধিক হলে সমস্যা নেই কারন সেখানে করোনাভাইরাস যায় না,1,1,ben_sarc
দেখিনা দেখবেনা । মোহর ব্যতীত বয়কোট স্টার জলসা ।,1,1,ben_sarc
জুলু ধৈর্যের একটা সীমা আছে ! আর কতোক্ষণ ধৈর্য ধরবো ?,1,1,ben_sarc
ঘুষের টাকার ফোন দিয়া কত বাহাদুরি ।,1,1,ben_sarc
একটি সাবান বিক্রি করা হবে মাত্র দুদিন ব্যবহার করছি শীত অতিরিক্ত পড়ায় গোসল করতে পারতেছিনা যদি কেউ ক্রয় করতে চান তাহলে ইনবক্স য়ে যোগাযোগ করবেন প্লিজ ধন্যবাদ ।,1,1,ben_sarc
ছোট বেলায় অনেক কষ্ট করে মাতৃভাষার সব ধরনের গালি শিখেছিলাম । কিন্তু চর্চার অভাবে অধিকাংশ গালিই ভুলে যেতে বসেছি কিন্তু মাঝে মাঝে এমন পোষ্ট দেখলে মন চায় গালিগুলো পুনরায় চর্চা করি,1,1,ben_sarc
একথা বলে সুদের হার আরো বাড়ানোর ধান্ধা ।,1,1,ben_sarc
দুইডারেই তৃতীয় লিংগের গাভী মনে হচ্ছে ।,1,1,ben_sarc
সাত দিনের রিমান্ডে নিয়ে ডিম থেরাপির ব্যবস্থা করা হউক,1,1,ben_sarc
আপনি হচ্ছেন মাকাল ফলের মতো । এত দিন উপর দিয়ে ভালো ছিলেন কিন্তু ভিতরে দুর্গন্ধে ভরা ছিল ।,1,1,ben_sarc
এই বারের ইদ জেন এক রক্ত মাংস খেকো ইদ এ পরিনত হয়েছে । ভাবতে হবে জীবন আগে নাকি ঈদ,1,1,ben_sarc
চিন্তা করিস নারে পাগলে করোনার চতুর্থ পঞ্চম ষষ্ঠ সহ প্রচুর ঢেউ সামনে হাজির হচ্ছে !,1,1,ben_sarc
সর্বোচ্চ ক্যাচ ও স্ট্যাম্পিং মিস করা উইকেট রক্ষক মুশফিক ! প্রতিপক্ষের উইকেট রক্ষায় সে অবশ্যই সর্বশ্রেষ্ঠ !,1,1,ben_sarc
পাগলী আবার প্রিয় বউ,1,1,ben_sarc
উফফ । এমন ক্যাপশন দেয় কিছুই বুঝা যায়না ! লিংকে ঢুকিয়েই ছাড়বে বেটারা !,1,1,ben_sarc
মা বড় না মেয়ে বড় ? কঠিন প্রশ্ন,1,1,ben_sarc
ওরা এক সাথে থাকবে নাকি বিচ্ছেদে য়াবে একান্ত তাদের ব্যক্তিগত ব্যাপার আর আমাদের ঘুম হচ্ছে না,1,1,ben_sarc
তোর উপর আল্লাহর লা নোত হোক ।,1,1,ben_sarc
প্রোমো তেই এক জায়গায় দাঁড়িয়ে এতো বকবক না জানি সিরিয়াল এ কতো বকবক হবে বলছি আর কি নায়িকা ছিল না,1,1,ben_sarc
